name,city,state
Blue Plate,Brockton,Massachusetts
Bones,Springfield,Massachusetts
Full Moon,Lynn,Massachusetts
Harvest Beat,Newton,Massachusetts
Lazy Bear,Worcester,Massachusetts
Stateside,Stamford,Connecticut
The Red Door,Boston,Massachusetts
Parallel 37,New Haven,Connecticut
Starbelly,West Hartford,Connecticut
Brass Tacks,New Bedford,Massachusetts
Lord Stanley,New Haven,Connecticut
Top of the Mark,Portland,Maine
Pier 23,Hartford,Connecticut
Plumed Horse,Brockton,Massachusetts
Everest,Boston,Massachusetts
The Aviary,Bridgeport,Connecticut
Rebar,Springfield,Massachusetts
Proxi,Providence,Rhode Island
The Signature Room,Bridgeport,Connecticut
Goosefoot,Boston,Massachusetts
Catch 35,Boston,Massachusetts
Gemini,Bridgeport,Connecticut
Blue Plate,Boston,Massachusetts
Bones,Boston,Massachusetts
Full Moon,Stamford,Connecticut
Harvest Beat,Cambridge,Massachusetts
Lazy Bear,Manchester,New Hampshire
Stateside,Hartford,Connecticut
The Red Door,Chelsea,Massachusetts
Parallel 37,Cambridge,Massachusetts
Starbelly,Hartford,Connecticut
Brass Tacks,Hartford,Connecticut
Lord Stanley,Hartford,Connecticut
Top of the Mark,Hartford,Connecticut
Pier 23,Boston,Massachusetts
Plumed Horse,Boston,Massachusetts
Everest,New Bedford,Massachusetts
The Aviary,Boston,Massachusetts
Rebar,Danbury,Connecticut
Proxi,Worcester,Massachusetts
The Signature Room,Woburn,Massachusetts
Goosefoot,Lowell,Massachusetts
Catch 35,Fairfield,Connecticut
Gemini,West Hartford,Connecticut
Blue Plate,New Haven,Connecticut
Bones,Springfield,Massachusetts
Full Moon,Worcester,Massachusetts
Harvest Beat,Stamford,Connecticut
Lazy Bear,Providence,Rhode Island
Stateside,Boston,Massachusetts
